location	function	kind	class	influence	taint_sources	control_type	allowed_outcome	code_targets
src/compiler_package_v2/codec.rs:209:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:209:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:210:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:210:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:215:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_u8_sequence
src/compiler_package_v2/codec.rs:215:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:220:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:220:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:225:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:225:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:230:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:230:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:231:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:231:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:232:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:232:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:235:27	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:237:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_physical_profile
src/compiler_package_v2/codec.rs:237:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	try	WireCodec	package	manifest	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:238:5	compiler_package_v2::codec::encode_core_manifest_value_with_budget	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Ok
src/compiler_package_v2/codec.rs:255:5	compiler_package_v2::codec::encode_u8_sequence	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:255:54	compiler_package_v2::codec::encode_u8_sequence	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:262:5	compiler_package_v2::codec::encode_named_signature	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:262:5	compiler_package_v2::codec::encode_named_signature	try	WireCodec	package	encoder|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:263:5	compiler_package_v2::codec::encode_named_signature	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:270:5	compiler_package_v2::codec::encode_rule_signature	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:270:5	compiler_package_v2::codec::encode_rule_signature	try	WireCodec	package	encoder|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:271:5	compiler_package_v2::codec::encode_rule_signature	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:271:5	compiler_package_v2::codec::encode_rule_signature	try	WireCodec	package	encoder|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:272:5	compiler_package_v2::codec::encode_rule_signature	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:279:5	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:279:5	compiler_package_v2::codec::encode_physical_profile	try	WireCodec	package	encoder|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:280:5	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:280:5	compiler_package_v2::codec::encode_physical_profile	try	WireCodec	package	encoder|value	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:281:5	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:285:13	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::fixed
src/compiler_package_v2/codec.rs:285:13	compiler_package_v2::codec::encode_physical_profile	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:285:27	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	transitive-data	typed-field	canonical-data|fixed-error	compiler_package_v2::types::Hash32::as_bytes|compiler_package_v2::types::Id32::as_bytes|str::as_bytes
src/compiler_package_v2/codec.rs:286:13	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::sequence
src/compiler_package_v2/codec.rs:286:13	compiler_package_v2::codec::encode_physical_profile	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:289:33	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_sort
src/compiler_package_v2/codec.rs:291:13	compiler_package_v2::codec::encode_physical_profile	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_sort
src/compiler_package_v2/codec.rs:297:5	compiler_package_v2::codec::encode_sort	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:297:16	compiler_package_v2::codec::encode_sort	match	WireCodec	package	sort	KSort	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:308:22	compiler_package_v2::codec::encode_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_term_depth
src/compiler_package_v2/codec.rs:308:22	compiler_package_v2::codec::encode_term	try	WireCodec	package	current_depth	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:309:5	compiler_package_v2::codec::encode_term	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::term_node
src/compiler_package_v2/codec.rs:309:5	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:310:5	compiler_package_v2::codec::encode_term	match	WireCodec	package	value	& Term	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:316:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:316:13	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:317:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:317:13	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:318:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:318:13	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:319:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::blob
src/compiler_package_v2/codec.rs:322:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
src/compiler_package_v2/codec.rs:322:13	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:323:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_term
src/compiler_package_v2/codec.rs:323:13	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:324:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_term
src/compiler_package_v2/codec.rs:324:13	compiler_package_v2::codec::encode_term	try	WireCodec	package	encoder	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:325:13	compiler_package_v2::codec::encode_term	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_term
src/compiler_package_v2/codec.rs:340:21	compiler_package_v2::codec::encode_expr	call	WireCodec	fixed	-	local-value	canonical-data|fixed-error	static::Vec::new
src/compiler_package_v2/codec.rs:341:5	compiler_package_v2::codec::encode_expr	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::push_encode_expression
src/compiler_package_v2/codec.rs:341:5	compiler_package_v2::codec::encode_expr	try	WireCodec	package	value	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:348:5	compiler_package_v2::codec::encode_expr	while	WireCodec	package	transitive-data	ast::let	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:348:28	compiler_package_v2::codec::encode_expr	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	std::vec::Vec::pop
src/compiler_package_v2/codec.rs:349:26	compiler_package_v2::codec::encode_expr	call	WireCodec	package	transitive-data	local-value	canonical-data|fixed-error	compiler_package_v2::codec::encode_expression_depth
src/compiler_package_v2/codec.rs:349:26	compiler_package_v2::codec::encode_expr	try	WireCodec	package	transitive-data	static-call-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:350:9	compiler_package_v2::codec::encode_expr	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::expression_node
src/compiler_package_v2/codec.rs:350:9	compiler_package_v2::codec::encode_expr	try	WireCodec	package	encoder	static-method-result	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:351:9	compiler_package_v2::codec::encode_expr	match	WireCodec	package	transitive-data	typed-field	canonical-data|fixed-error	canonical-data|fixed-error
src/compiler_package_v2/codec.rs:353:17	compiler_package_v2::codec::encode_expr	call	WireCodec	package	encoder	& mut Encoder < '_ >	canonical-data|fixed-error	compiler_package_v2::codec::Encoder::u8
